,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
1/28/20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,106,91,132,80,19,207,51,9,40,33,33,168,8,3554,143,15,70,109,8,34,7,11,6,46,95,66,27,90,24,0,10,44,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1/29/20,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,152,111,147,84,24,277,58,9,43,48,38,206,10,3554,221,16,99,109,9,39,7,12,6,56,130,96,27,108,27,0,13,55,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,14,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1/30/20,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,200,114,182,101,26,354,78,12,46,65,44,278,10,4903,277,19,129,162,14,41,7,17,8,63,158,112,35,142,31,1,14,70,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,14,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1/31/20,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,237,139,211,120,29,436,87,29,52,82,59,352,12,5806,332,20,168,240,14,48,7,21,8,87,184,135,39,177,32,1,17,83,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,15,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,19,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
2/1/20,0,0,0,0,0,0,0,0,0,4,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,297,168,247,144,40,535,100,29,62,96,80,422,13,7153,389,23,202,286,17,64,7,26,9,101,206,169,47,207,41,1,18,93,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,20,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,0,0,1,0,0,10,0,0,19,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0
2/2/20,0,0,0,0,0,0,0,0,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,340,191,300,159,51,632,111,38,64,104,95,493,15,11177,463,27,236,333,23,70,8,28,11,116,230,182,66,231,48,1,21,105,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,20,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,1,0,0,1,0,0,10,0,0,19,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0
2/3/20,0,0,0,0,0,0,0,0,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,408,212,337,179,55,725,127,46,72,113,121,566,15,13522,521,34,271,391,31,74,8,31,13,128,259,203,74,254,60,1,24,117,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,20,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,1,0,0,1,0,0,10,0,0,19,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
2/4/20,0,0,0,0,0,0,0,0,0,4,0,3,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,480,228,366,194,57,813,139,58,80,126,155,675,17,16678,593,35,308,476,42,81,10,34,15,142,275,219,81,282,67,1,29,122,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,22,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,1,0,0,1,0,0,11,0,0,25,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
2/5/20,0,0,0,0,0,0,0,0,0,4,0,3,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,530,253,389,205,62,895,150,64,99,135,190,764,21,19665,661,42,341,548,54,89,10,34,17,165,307,243,81,301,69,1,32,128,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,23,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,1,0,0,1,0,0,11,0,0,25,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0
2/6/20,0,0,0,0,0,0,0,0,0,4,0,4,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,591,274,411,215,62,970,168,71,106,157,227,851,24,22112,711,46,373,600,59,94,10,40,18,173,347,257,96,321,79,1,36,133,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,1,0,0,1,0,0,16,0,0,25,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0
2/7/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,665,297,426,224,67,1034,172,81,117,172,277,914,25,24953,772,50,408,661,65,99,10,43,18,184,386,277,104,344,81,1,39,138,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,23,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,1,0,0,1,0,0,16,0,0,25,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0
2/8/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,733,315,428,239,79,1095,183,89,124,195,295,981,26,27100,803,52,439,698,69,105,10,45,18,195,416,286,115,364,88,1,42,138,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,1,0,0,1,0,0,17,0,0,32,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0
2/9/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,779,326,468,250,83,1131,195,99,131,206,307,1033,29,29631,838,54,468,740,78,107,10,45,18,208,444,293,119,386,91,1,45,141,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,24,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,2,1,0,0,1,0,0,18,0,0,32,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0
2/10/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,830,337,486,261,83,1159,210,109,138,218,331,1073,38,31728,879,58,492,771,80,108,10,49,18,213,466,299,119,405,95,1,49,149,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,26,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2,1,0,0,1,0,0,18,0,0,32,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0
2/11/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,860,342,505,267,86,1177,215,127,144,239,360,1105,49,33366,912,58,515,804,81,111,10,53,18,219,487,303,124,417,106,1,55,153,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,27,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,2,1,0,0,1,0,0,18,0,0,33,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0
2/12/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,889,352,518,272,87,1219,222,133,157,251,378,1135,50,33366,946,60,543,844,83,116,10,58,18,225,497,311,126,436,112,1,59,154,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,2,1,0,0,1,0,0,18,0,0,33,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,15,0,0,0,0
2/13/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,910,366,529,279,90,1241,222,135,157,265,395,1169,53,48206,968,61,570,872,84,117,10,64,18,229,509,315,126,451,119,1,63,156,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,33,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,2,1,0,0,1,0,0,18,0,0,33,0,0,0,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,16,0,0,0,0
2/14/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,934,372,537,281,90,1261,226,140,159,283,419,1184,56,54406,988,65,593,900,86,119,10,67,18,230,523,318,127,463,120,1,65,162,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,43,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,2,1,0,0,1,0,0,18,0,0,33,0,0,0,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,16,0,0,0,0
2/15/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,950,375,544,285,90,1294,235,143,162,291,425,1212,56,56249,1001,68,604,913,88,119,10,70,18,232,532,326,128,470,122,1,70,168,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,54,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,2,1,0,0,1,0,0,18,0,0,34,0,0,0,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,16,0,0,0,0
2/16/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,962,380,551,287,90,1316,237,144,162,300,445,1231,57,58182,1004,70,617,925,89,121,10,70,18,236,537,328,129,481,124,1,71,171,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,60,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,2,1,0,0,1,0,0,20,0,0,34,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,16,0,0,0,0
2/17/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,973,381,553,290,91,1322,238,146,163,301,457,1246,60,59989,1006,72,626,930,89,121,10,70,18,240,541,333,130,495,125,1,75,171,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,67,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,2,1,0,0,1,0,0,22,0,0,35,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,16,0,0,0,0
2/18/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,982,387,555,292,91,1328,242,146,163,306,464,1257,62,61682,1007,73,629,933,89,121,10,70,18,240,543,333,131,508,128,1,76,172,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,79,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,2,1,0,0,1,0,0,22,0,0,35,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,16,0,0,0,0
2/19/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,986,393,560,293,91,1331,244,146,168,306,470,1262,63,62031,1008,75,631,934,90,121,10,71,18,242,544,333,131,514,130,1,76,172,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,85,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,2,1,0,0,1,0,0,23,0,0,35,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,16,0,0,0,0
2/20/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,987,395,567,293,91,1332,245,146,168,307,476,1265,68,62442,1010,75,631,934,91,121,10,71,18,245,546,334,132,520,131,1,76,174,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,95,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,2,1,0,0,1,0,0,24,0,0,35,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,16,0,0,0,0
