,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
4/8/20,444,400,1572,564,19,19,1715,881,99,2734,28,943,415,98,1212,481,12942,822,40,823,218,63,1066,23403,26,5,210,804,16170,135,593,414,7,117,730,1373,1291,13,217,105,228,310,5276,25,10031,260,8,10,5546,990,588,579,351,139,1536,254,146,168,327,569,1276,960,67803,1019,124,651,937,98,144,45,75,18,256,783,543,163,560,180,1,76,184,1266,2054,45,180,502,384,1343,712,457,526,5312,184,11,5402,135,2111,4450,1560,93,18,33,1185,12,55,15,2487,77,51,141,171,18,358,6,32,154,82048,34,4,211,113296,313,1884,87,164,37,27,8,312,895,1616,5916,2956,64586,1202,6074,9404,139422,63,4257,358,727,179,10384,855,270,577,576,31,78,912,3034,93,4119,19,299,6,273,3181,1174,81,16,248,1275,16,9,77,14,40,20549,1210,6,342,276,617,6086,419,4489,2249,2,119,4342,3870,5205,13141,2210,4761,8672,110,14,8,279,2932,244,2666,11,1623,682,1091,12,1845,148220,189,14,10,8419,23280,379,25,2369,70,107,628,38226,53,1668,2659,39,45,351,120,158,9,60733,456,429686,545,167,251,39,11,0,15,12,17,19,1,8,15,21,263,33,59,11,5,7,184,22,3,3,8,9,6,3,7,2,8,5,1,2,4,4,0,0,0,0
4/9/20,484,409,1666,583,19,19,1795,921,100,2773,28,953,420,111,1228,495,13244,926,41,887,330,66,1486,24983,26,5,264,858,18092,135,618,443,7,119,730,1423,1336,13,221,108,232,342,5759,25,10912,271,8,11,5972,991,588,579,351,139,1539,254,146,168,327,609,1276,973,67803,1019,126,651,937,98,144,45,75,18,256,783,552,166,560,182,1,76,184,1267,2223,60,180,539,444,1407,712,515,564,5569,184,11,5635,135,2349,4965,1699,103,18,33,1207,12,56,15,2605,83,51,141,184,18,362,6,32,154,86334,44,4,218,118181,378,1955,95,194,37,30,8,343,980,1648,6725,3293,66220,1232,6574,9968,143626,63,4667,372,781,184,10423,910,280,589,582,31,78,955,3115,93,4228,19,337,7,314,3441,1289,84,16,252,1374,16,9,82,14,43,21762,1239,7,410,288,663,6211,457,4695,2528,2,124,5256,4076,5575,13956,2376,5202,10131,110,14,12,333,3287,250,2867,11,1910,701,1124,12,1934,153222,190,15,10,9141,24051,380,25,2423,73,109,643,42282,53,1892,2990,48,45,361,123,190,9,65077,473,464442,582,171,255,39,11,0,15,12,17,19,1,9,16,24,263,36,74,11,5,7,184,23,3,3,8,9,13,3,7,2,8,5,1,3,4,4,0,0,0,0
4/10/20,521,416,1761,601,19,19,1975,937,103,2822,28,965,428,122,1241,506,13555,991,42,925,424,67,1981,26667,35,5,268,901,19638,136,635,443,7,119,820,1451,1370,13,230,112,239,407,6237,25,11677,285,8,11,6501,991,588,579,351,139,1544,254,146,168,327,638,1276,989,67803,1019,128,651,937,98,144,45,75,18,256,783,555,168,560,183,1,76,184,1267,2473,60,215,558,444,1495,712,564,595,5732,184,11,5819,150,2620,7161,1794,117,18,34,1258,12,65,16,2769,83,51,143,191,18,382,6,32,155,90676,44,4,234,122171,378,2011,126,212,37,31,8,382,1190,1675,7598,3512,68192,1279,8089,10408,147577,63,5530,372,812,189,10450,993,298,612,609,37,79,999,3223,93,4346,19,350,7,318,3844,1438,90,16,255,1448,16,9,86,14,50,23097,1283,7,438,305,711,6314,484,5011,2752,2,129,5897,4195,5955,15472,2512,5467,11917,118,15,12,344,3651,265,3105,11,2108,715,1160,21,2003,158273,190,17,10,9685,24551,382,32,2473,76,109,671,47029,53,2203,3360,48,45,398,127,201,9,73758,494,497943,624,171,257,40,13,0,16,14,20,19,2,10,16,24,267,36,87,12,5,8,250,27,3,3,8,9,13,3,8,2,9,5,1,4,4,4,1,0,0,0
4/11/20,555,433,1825,601,19,21,1975,967,103,2857,28,974,429,133,1265,514,13806,1058,46,1040,482,68,2226,28018,35,5,275,946,20727,136,661,484,8,120,820,1567,1445,13,243,112,241,428,6648,25,12292,289,8,11,6927,991,589,579,351,139,1548,254,146,168,327,661,1276,1000,67803,1019,155,652,937,98,145,45,75,18,256,784,555,172,560,183,1,76,184,1267,2709,60,223,577,533,1534,712,620,616,5831,184,11,5996,187,2759,7257,1939,118,18,34,1304,12,69,16,2905,83,51,143,196,18,388,6,32,155,93790,46,9,242,124908,408,2081,137,250,45,33,8,392,1310,1689,8446,3842,70029,1318,8928,10743,152271,65,6005,381,865,191,10480,1154,339,630,619,48,79,1026,3270,102,4530,19,370,7,319,4219,1560,92,16,263,1545,16,9,92,14,50,24413,1312,8,491,318,760,6409,546,5230,2974,2,133,6848,4428,6356,15987,2728,5990,13584,120,15,12,356,4033,278,3380,11,2299,728,1188,21,2028,163027,198,19,10,10151,25107,385,32,2518,76,112,685,52167,53,2511,3736,48,45,407,129,226,9,78991,501,527958,767,175,258,40,14,0,16,14,20,25,2,13,18,24,268,38,87,12,5,8,283,38,3,3,8,9,13,5,8,2,12,5,1,4,4,4,1,0,0,0
4/12/20,607,446,1914,638,19,21,2142,1013,103,2857,28,983,429,133,1268,514,13945,1098,46,1136,621,71,2578,29647,35,5,300,1009,22192,136,675,497,8,122,820,1567,1445,13,242,114,242,445,7049,25,12846,298,8,18,7213,991,589,579,352,139,1552,254,146,168,327,684,1276,1004,67803,1019,189,653,937,99,145,45,75,18,256,784,607,172,560,183,1,76,184,1267,2776,60,234,595,574,1600,712,669,633,5991,184,11,6174,214,2967,7466,2065,125,21,34,1309,14,71,16,2974,86,53,143,196,18,389,6,32,155,120633,49,9,257,127854,566,2114,155,250,45,33,8,393,1410,1701,9205,4241,71686,1352,9655,11145,156363,69,6748,389,951,197,10512,1234,377,651,630,50,79,1053,3281,106,4683,20,378,7,324,4661,1662,93,16,272,1661,16,12,92,14,50,25587,1330,9,529,323,828,6525,599,5496,3234,2,134,7519,4648,6674,16585,2979,6300,15770,126,15,12,356,4462,280,3630,11,2532,742,1205,25,2173,166831,210,19,10,10483,25415,388,32,2551,76,113,707,56956,54,2777,4123,57,53,431,129,228,9,84279,480,556517,865,181,262,43,14,0,16,14,21,25,2,14,19,25,271,38,105,12,5,8,283,41,3,3,9,9,13,5,10,3,13,5,1,4,6,4,1,0,0,0
4/13/20,665,467,1983,646,19,23,2208,1039,102,2863,28,987,429,144,1281,517,14041,1148,47,1361,803,72,2919,30589,35,5,330,1037,23430,136,685,497,10,122,820,1732,1490,13,246,116,244,474,7470,25,13557,300,11,23,7525,991,589,579,352,139,1555,254,146,168,327,740,1276,1009,67803,1019,190,653,937,100,145,45,75,18,256,784,618,173,560,184,1,76,184,1267,2852,60,235,612,626,1650,712,726,662,6059,184,11,6318,298,3167,7529,2190,137,21,34,1332,15,74,16,3064,86,55,143,207,18,391,6,32,157,124298,57,9,272,130072,566,2145,156,319,45,40,8,397,1458,1711,10453,4557,73303,1378,10647,11586,159516,73,7370,391,1091,208,10537,1300,419,655,632,59,79,1062,3292,106,4817,20,384,7,324,5014,1712,93,17,274,1763,16,14,92,14,50,26551,1349,9,529,343,854,6603,727,5837,3400,2,147,9784,4932,6934,16934,3231,6633,18328,127,15,12,356,4934,291,4054,11,2918,769,1212,60,2272,170099,217,29,10,10948,25688,393,49,2579,77,113,726,61049,54,3102,4521,57,53,436,129,242,11,88621,483,581810,998,189,265,45,17,0,16,14,21,25,4,18,19,26,273,38,123,12,5,8,283,62,3,3,10,9,13,5,10,3,16,5,1,4,6,4,1,0,0,0
4/14/20,714,475,2070,659,19,23,2277,1067,103,2870,28,998,433,165,1291,527,14226,1197,49,1528,1012,72,3281,31119,35,5,354,1083,25262,136,713,528,11,122,848,1870,1490,13,246,116,244,517,7953,25,14248,300,11,23,7917,991,589,579,353,139,1564,254,146,168,327,819,1276,1012,67803,1019,190,653,937,100,145,45,75,18,256,784,618,173,560,185,1,76,184,1267,2979,60,241,618,638,1704,712,766,695,6111,184,11,6511,363,3286,7603,2350,149,41,34,1373,15,82,16,3161,86,55,145,217,18,391,6,32,157,129257,57,9,300,131359,636,2170,167,363,47,40,8,407,1512,1720,11487,4839,74877,1400,11479,12046,162488,73,7645,397,1232,216,10564,1355,430,657,641,59,79,1070,3307,108,4987,20,393,7,324,5399,1934,93,30,283,1888,16,16,92,14,52,27419,1366,9,570,373,908,6623,813,6383,3472,2,159,10303,5223,7202,17448,3428,6879,21102,134,15,12,371,5369,299,4465,11,3252,835,1220,60,2415,172541,233,32,10,11445,25936,393,53,2613,77,113,747,65111,55,3372,4933,57,54,440,129,254,11,93873,492,608845,1165,189,266,45,17,0,16,14,28,29,6,18,19,35,284,38,144,14,5,8,387,63,3,3,10,9,13,5,11,3,16,11,1,4,6,4,1,0,0,0
4/15/20,784,494,2160,673,19,23,2443,1111,103,2886,28,999,433,165,1299,527,14336,1253,49,1671,1231,73,3728,33573,35,5,397,1110,28320,136,747,542,56,122,848,1870,1517,13,246,117,247,549,8447,26,14860,304,12,23,8273,991,590,579,353,139,1566,254,146,168,327,841,1276,1017,67803,1019,190,653,937,102,145,45,75,18,256,784,622,186,560,185,1,76,184,1268,3105,117,254,626,638,1741,712,814,715,6216,184,11,6681,435,3614,7858,2505,159,51,35,1400,15,85,16,3237,86,55,145,217,18,391,6,35,158,132473,80,9,306,134753,636,2192,180,404,55,41,8,419,1579,1727,12322,5136,76389,1415,12547,12501,165155,125,8100,401,1295,225,10591,1405,449,666,658,59,79,1091,3373,110,5072,22,399,7,324,5847,2049,93,30,288,2024,16,16,93,14,53,28153,1386,9,584,407,974,6740,910,6919,3574,2,161,11475,5453,7582,18091,3711,7216,24490,136,15,12,372,5862,314,4873,11,3699,863,1248,80,2506,177644,238,32,10,11927,26336,395,88,2643,81,114,780,69392,55,3764,5365,81,54,447,131,256,11,98476,493,637974,1302,197,267,48,23,0,16,14,29,33,8,18,19,48,291,43,148,14,5,8,387,74,3,3,10,9,13,5,13,3,16,11,1,4,6,4,1,0,0,0
4/16/20,840,518,2268,673,19,23,2571,1159,103,2897,28,1001,433,169,1299,532,14476,1283,53,1700,1572,75,4204,34809,35,5,441,1167,30425,136,800,546,56,122,996,1996,1561,13,250,117,252,579,9840,26,15857,305,12,27,8807,991,593,579,353,139,1571,254,146,168,328,861,1276,1017,67803,1019,193,653,937,102,145,45,75,18,256,784,628,194,560,186,1,76,184,1268,3233,117,267,642,654,1791,712,862,735,6433,184,11,6879,591,3755,8225,2673,164,51,35,1434,16,92,17,3369,86,55,145,233,18,394,6,35,158,144944,80,9,348,137698,641,2207,196,438,55,41,8,426,1652,1739,13430,5516,77995,1434,13271,12758,168941,143,8626,402,1402,234,10613,1524,466,675,663,59,79,1128,3444,111,5182,25,412,7,324,6297,2154,93,31,303,2283,16,16,95,14,57,29214,1401,9,584,442,1081,6896,1019,7025,3751,7,174,12491,5660,7918,18841,4103,7707,27938,138,15,12,426,6380,335,5318,11,4427,977,1268,80,2605,184948,238,32,10,12540,26732,395,94,2672,81,114,822,74193,55,4161,5825,81,60,457,131,284,11,103093,502,669272,1349,204,268,48,23,0,16,14,31,33,18,18,19,49,294,43,171,14,5,8,449,85,3,3,11,9,15,5,15,3,16,11,1,4,6,4,1,0,0,0
4/17/20,906,539,2418,696,19,23,2669,1201,103,2926,28,1007,435,180,1302,541,14595,1340,54,1740,1838,75,4779,36138,35,5,465,1214,33682,136,846,557,56,122,996,2397,1575,13,250,117,256,606,10456,26,16798,307,12,27,9252,991,593,579,354,139,1577,254,146,168,328,872,1276,1021,68128,1019,193,653,937,102,146,45,75,18,256,787,628,197,560,189,1,76,184,1268,3439,143,287,649,688,1814,712,923,750,6549,184,11,7073,732,4126,8450,2844,177,79,35,1459,16,96,17,3489,96,55,145,245,18,402,6,35,158,146923,108,9,370,141397,641,2224,214,477,63,43,8,442,1763,1754,14352,5923,79494,1482,13980,12982,172434,143,9787,407,1546,246,10635,1658,489,682,668,76,79,1149,3480,117,5251,28,422,7,324,6875,2264,94,31,303,2564,16,30,96,14,57,30449,1409,9,627,493,1117,6937,1069,7638,4016,7,199,13489,5878,8379,19022,4663,8067,32008,143,15,12,435,7142,342,5690,11,5050,1049,1304,116,2783,190839,244,33,10,13216,27078,395,147,2700,83,114,864,78546,56,4662,6302,83,61,470,132,291,11,108692,508,701996,1405,204,268,52,24,0,16,14,34,38,18,18,19,49,307,43,171,14,5,8,480,88,3,4,11,9,15,5,26,3,17,11,1,4,6,4,1,0,0,0
4/18/20,933,548,2534,704,24,23,2758,1248,103,2936,28,1015,435,188,1319,544,14671,1373,55,1773,2144,75,4779,37183,35,5,493,1268,36658,137,878,565,58,122,1017,2562,1618,13,253,117,257,649,11013,26,17521,313,12,33,9730,991,593,579,355,139,1579,254,146,168,328,892,1276,1024,68128,1019,193,653,937,102,146,45,75,18,256,787,628,197,561,189,1,76,184,1268,3439,143,307,655,801,1832,712,986,761,6606,184,11,7242,732,4335,9022,3032,190,79,39,1512,22,105,17,3681,96,55,148,254,18,407,6,37,158,146906,108,9,388,143342,834,2235,235,518,63,44,8,457,1834,1760,15722,6248,80868,1513,14758,13265,175925,163,10296,413,1615,262,10653,1751,506,712,672,76,79,1239,3537,120,5305,35,426,7,325,7497,2378,94,31,307,2685,16,31,96,14,64,31589,1422,9,639,542,1170,7036,1180,8348,4210,7,202,14420,6087,8742,19685,5008,8418,36793,144,15,12,455,8274,350,5994,11,5992,1089,1317,135,3034,191726,254,66,10,13822,27404,398,147,2733,84,114,864,82329,55,5106,6302,83,61,484,132,297,11,114217,517,730317,1490,227,268,57,25,0,16,14,35,38,18,18,19,49,313,46,216,14,5,9,510,98,3,4,11,9,15,5,30,3,17,11,1,4,6,4,1,0,0,0
4/19/20,996,562,2629,713,24,23,2839,1291,103,2957,28,1019,435,195,1328,545,14749,1398,55,1881,2456,75,4779,38496,35,5,520,1285,38654,138,894,576,61,122,1017,2803,1647,13,254,118,257,675,11561,26,17950,315,12,33,10088,991,593,579,355,139,1580,254,147,168,328,898,1276,1025,68128,1019,193,653,937,104,146,45,75,18,256,787,635,197,561,189,1,76,184,1268,3792,143,327,660,847,1871,712,1035,767,6746,185,11,7384,846,4680,9468,3144,201,79,39,1528,22,108,17,3783,96,55,148,271,18,408,6,37,163,151808,109,10,394,145184,1042,2235,257,579,65,47,8,472,1916,1771,17615,6575,82211,1539,15251,13491,178972,173,10797,417,1676,270,10661,1915,554,727,673,91,81,1298,3550,121,5389,52,427,7,328,8261,2472,94,32,308,2855,16,31,97,14,67,32655,1431,10,648,627,1207,7078,1266,8418,4273,7,206,15628,6259,9287,20206,5448,8746,42853,147,15,12,461,9362,367,6318,11,6588,1161,1330,164,3158,198674,271,66,10,14385,27740,420,170,2765,84,114,879,86306,55,5449,6781,86,61,488,132,298,11,120067,528,756375,1565,256,268,61,25,0,16,14,39,39,19,18,19,51,319,50,224,14,5,9,561,111,3,4,11,9,20,5,35,5,17,11,1,4,6,4,1,0,0,0
4/20/20,1026,584,2718,717,24,23,2941,1339,104,2963,28,1019,435,200,1329,545,14795,1436,60,1907,2948,75,6264,39983,54,5,564,1309,40743,138,929,581,67,122,1163,2908,1647,13,254,118,257,721,12063,26,19319,316,12,33,10507,991,593,579,355,139,1581,254,147,168,328,905,1276,1025,68128,1019,194,653,937,104,146,45,75,18,256,787,638,197,561,189,1,76,184,1268,3977,160,332,662,847,1881,712,1087,772,6900,185,11,7515,846,4964,10128,3333,218,79,39,1535,24,111,18,3868,97,56,148,271,18,408,6,37,163,154188,120,10,402,147065,1042,2245,289,622,65,57,9,477,1984,1773,18539,6760,83505,1574,15652,13713,181228,223,10797,425,1852,281,10674,1995,568,739,677,99,81,1326,3558,121,5425,69,431,7,328,8772,2548,94,33,312,3046,16,31,97,14,67,33405,1440,10,648,665,1225,7156,1410,9565,4467,7,208,16325,6459,9593,20863,6015,8936,47121,147,15,12,462,10484,377,6630,11,8014,1173,1335,237,3300,200210,304,107,10,14777,27944,422,254,2792,84,114,884,90980,56,5710,7265,86,66,488,132,300,11,124743,535,783716,1627,256,268,65,25,0,16,14,39,39,22,18,19,51,329,50,246,15,5,11,598,119,3,5,11,9,20,5,43,5,17,11,1,4,6,4,1,0,0,0
4/21/20,1092,609,2811,717,24,23,3031,1401,104,2969,28,1024,437,201,1336,546,14873,1480,65,1973,3382,75,6723,40956,54,6,598,1342,43079,138,975,600,68,122,1163,3095,1724,13,255,118,257,737,12715,26,20126,320,14,33,10832,991,593,579,355,139,1582,254,147,168,328,913,1276,1029,68128,1019,194,653,937,106,146,45,75,18,277,787,638,197,561,189,1,76,184,1268,4149,165,350,669,916,1908,712,1137,784,7033,185,11,7695,945,5044,10398,3490,225,83,39,1552,31,114,18,4014,97,56,148,311,18,410,6,37,163,156921,156,10,408,148291,1042,2401,294,688,66,57,9,494,2098,1778,20080,7135,84802,1602,16040,13942,183957,223,11135,428,1995,296,10683,2080,590,748,677,101,81,1350,3618,121,5482,83,443,7,328,9501,2614,94,34,313,3209,16,43,97,14,67,34134,1445,10,657,665,1231,7191,1508,10076,4658,7,208,17837,6599,9856,21379,6533,9242,52763,150,15,12,476,11631,412,6890,11,9125,1199,1344,286,3465,204178,310,107,10,15322,28063,425,254,2811,86,115,884,95591,61,6125,7755,86,66,496,132,307,11,129044,543,809213,1678,285,268,70,28,0,16,14,39,42,23,18,19,51,329,50,258,15,5,11,604,121,3,5,11,9,20,5,50,5,18,11,1,4,6,4,1,0,0,0
4/22/20,1176,634,2910,723,25,24,3144,1473,104,2971,28,1024,438,205,1336,546,14925,1518,65,2027,3772,75,7281,41889,54,6,609,1368,45757,138,1024,609,73,122,1163,3401,1795,13,257,118,256,772,13718,26,20965,326,14,33,11296,991,593,579,355,139,1582,254,147,168,328,921,1276,1033,68128,1019,194,653,937,106,146,45,75,18,279,787,639,197,561,189,1,76,184,1268,4356,186,359,681,952,1950,712,1189,790,7132,185,11,7912,974,5300,10850,3659,237,84,39,1559,31,116,18,4129,97,57,148,326,18,410,6,38,164,154715,166,10,416,150648,1154,2408,316,761,67,62,9,510,2168,1785,21370,7418,85996,1631,16671,14498,187327,233,11512,435,2135,303,10694,2248,612,761,682,101,81,1370,3654,121,5532,86,444,7,329,10544,2778,94,35,315,3446,16,45,100,14,71,34842,1451,10,662,873,1259,7338,1614,11155,4821,8,213,19250,6710,10169,21982,7141,9710,57999,153,15,13,488,12772,442,7144,11,10141,1244,1353,286,3635,208389,330,140,10,16004,28268,426,284,2826,88,115,909,98674,63,6592,8238,99,66,498,132,307,11,133495,549,837414,1716,288,268,74,28,0,16,15,41,42,23,18,19,59,335,50,293,15,5,11,630,123,3,5,11,9,22,11,61,5,23,11,1,4,6,4,1,0,0,0
4/23/20,1279,663,3007,723,25,24,3435,1523,104,2976,28,1026,438,207,1337,546,15002,1548,72,2217,4186,76,8022,42797,54,7,703,1413,50036,138,1097,616,82,122,1334,3720,1824,13,262,118,256,827,14068,26,21838,331,16,33,11812,991,593,579,355,139,1585,254,147,168,328,928,1276,1035,68128,1019,194,653,937,108,146,45,75,18,279,787,641,197,561,189,1,76,184,1268,4561,186,377,686,1004,1981,712,1235,795,7187,187,11,8073,986,5543,11183,3891,250,84,39,1592,31,116,18,4284,107,57,148,326,18,412,6,38,164,157026,167,10,425,153129,1154,2463,384,862,70,72,9,519,2284,1789,23077,7775,87026,1677,17607,14803,189973,257,12368,437,2289,320,10708,2399,631,778,688,101,81,1398,3665,121,5603,108,445,7,331,11633,2926,94,36,316,3568,16,48,100,14,73,35729,1456,11,671,981,1300,7401,1716,11940,5166,8,213,20914,6981,10511,22353,7764,10096,62773,154,15,13,501,13930,479,7276,11,11178,1325,1366,328,3953,213024,368,174,10,16755,28496,427,284,2839,88,115,918,101790,74,7170,8756,99,66,521,133,307,11,138078,557,871617,1758,311,268,76,28,0,16,15,46,42,23,18,19,60,336,50,309,15,5,11,669,139,3,5,11,9,22,11,64,5,33,12,1,5,6,4,1,0,0,0
4/24/20,1351,678,3127,731,25,24,3607,1596,105,2982,28,1026,438,207,1343,548,15071,1592,73,2518,4689,77,8773,44293,54,7,807,1421,54043,138,1234,629,88,122,1430,4017,1853,13,263,118,256,850,14550,26,22616,341,16,40,12306,991,593,579,355,139,1585,254,147,168,328,930,1276,1035,68128,1019,197,653,937,109,146,45,75,18,286,787,641,197,561,190,1,76,185,1268,4881,200,394,687,1077,2009,712,1285,804,7273,187,11,8210,999,5749,22719,4092,274,214,39,1605,36,117,18,4395,111,57,149,354,18,412,6,38,170,158636,172,10,444,154999,1279,2490,430,954,73,72,9,591,2443,1789,24530,8211,88194,1708,18184,15058,192994,288,12829,441,2482,336,10718,2614,665,784,696,117,81,1410,3695,122,5691,129,447,7,331,12872,3110,94,37,319,3758,16,49,100,16,73,36535,1461,11,681,1095,1326,7463,1790,12723,5338,8,223,21648,7192,10892,22797,8525,10417,68622,176,15,14,513,15102,545,7483,11,12075,1360,1373,328,4220,202990,420,174,10,17567,28677,428,299,2907,90,115,922,104912,75,7647,9281,99,70,523,133,308,11,143464,563,907908,1804,318,270,84,29,0,16,15,65,42,24,18,19,61,340,52,325,15,5,11,703,144,3,5,11,9,22,11,82,5,33,13,1,5,6,4,1,0,0,0
4/25/20,1463,712,3256,738,25,24,3780,1677,106,2994,28,1026,438,207,1346,549,15148,1617,78,2588,4998,79,9590,45325,54,7,866,1486,59324,138,1247,629,90,122,1518,4233,1948,13,267,118,257,865,15012,26,23267,349,16,46,12858,991,593,579,355,139,1586,254,147,168,328,935,1276,1037,68128,1019,198,653,937,109,146,45,75,18,286,787,642,197,561,190,1,76,185,1268,5142,200,416,693,1077,2016,712,1337,810,7352,187,11,8445,1008,5926,22719,4319,274,258,39,1635,56,122,18,4475,111,57,149,380,18,417,6,38,175,160292,176,10,456,156513,1279,2506,473,996,73,72,9,627,2443,1790,26283,8607,89328,1763,18561,15298,195351,305,13231,444,2601,343,10728,2892,665,804,704,120,81,1426,3711,123,5742,177,448,7,331,13842,3304,94,37,320,3897,16,49,100,16,73,37190,1470,12,684,1182,1367,7499,1905,13328,5538,8,228,25331,7294,11273,23392,9358,10635,74588,183,15,14,513,16299,614,7779,11,12693,1373,1388,390,4361,205905,460,213,10,18177,28894,429,299,2907,96,115,939,107773,75,8125,9813,109,70,525,136,308,11,148377,596,940829,1862,323,270,84,31,0,16,18,70,42,24,18,19,61,342,52,370,15,5,11,731,146,3,6,11,9,22,11,82,5,33,13,1,5,6,4,1,0,0,0
4/26/20,1531,726,3382,738,26,24,3892,1746,106,3002,28,1030,438,212,1349,549,15225,1645,80,2647,5416,79,10463,46134,64,7,950,1516,63100,138,1300,632,106,122,1621,4480,1948,13,271,118,258,873,15568,26,24109,353,19,46,13331,991,593,579,355,139,1587,254,147,168,328,936,1276,1037,68128,1019,198,653,937,110,146,45,75,18,286,787,642,197,561,190,1,76,185,1268,5379,200,442,695,1150,2030,712,1369,817,7404,187,11,8575,1023,6135,22719,4534,298,258,39,1643,59,123,18,4576,111,57,149,401,18,417,6,38,175,160847,176,10,486,157770,1550,2517,500,996,74,74,9,627,2500,1792,27890,8882,90481,1820,19262,15443,197675,350,13441,447,2717,355,10738,3075,682,812,707,124,82,1438,3723,124,5780,214,448,7,332,14677,3408,94,38,321,4065,16,52,100,16,74,37845,1469,13,696,1273,1386,7527,1998,13915,5779,8,228,27517,7579,11617,23864,10287,11036,80949,191,15,14,538,17522,671,8042,11,13624,1379,1396,436,4546,207634,523,237,10,18640,29061,429,299,2922,98,115,949,110130,79,8617,10349,109,70,525,141,308,11,152840,606,968517,1869,325,270,88,31,0,16,18,76,43,24,18,19,61,342,53,389,15,5,11,763,146,3,6,11,9,22,11,93,5,34,13,1,6,6,4,1,0,0,0
4/27/20,1703,736,3517,743,27,24,4003,1808,106,3004,28,1033,438,214,1349,549,15274,1678,80,2723,5913,80,11289,46687,64,7,1014,1565,67446,138,1363,635,109,122,1705,4696,1998,13,273,118,258,900,15970,26,24983,365,19,46,13813,991,593,579,355,139,1587,254,147,168,328,939,1276,1037,68128,1019,199,653,937,110,146,45,75,18,286,787,644,197,561,190,1,76,185,1268,5597,200,459,697,1164,2039,712,1389,822,7445,187,11,8698,1035,6293,23240,4782,323,258,39,1647,65,124,18,4695,111,57,149,401,18,418,6,38,175,164589,211,10,497,158758,1550,2534,530,1163,74,76,9,661,2583,1792,29451,9096,91472,1847,19648,15555,199414,364,14153,449,2835,363,10752,3288,695,818,710,124,82,1449,3729,128,5820,226,450,7,334,15529,3481,95,38,321,4120,16,52,100,16,74,38245,1472,13,701,1337,1399,7599,2049,14612,6021,8,228,28699,7777,11902,24027,11244,11339,87147,207,15,15,538,18811,736,8275,11,14423,1381,1402,480,4793,209465,588,275,10,18926,29164,429,299,2931,98,116,967,112261,79,9009,10839,110,70,525,141,308,11,157149,620,990993,1904,329,270,88,32,0,16,18,76,43,24,18,19,61,342,73,408,15,5,11,780,146,3,6,12,9,22,11,93,5,36,13,1,6,6,4,1,0,0,0
4/28/20,1828,750,3649,743,27,24,4127,1867,106,3016,28,1034,438,218,1354,550,15357,1717,80,2811,6462,80,12208,47334,64,7,1053,1585,73235,138,1399,638,114,122,1705,4850,2053,13,273,118,258,915,16500,27,25761,366,50,52,14365,991,593,579,355,139,1588,254,147,168,328,939,1276,1037,68128,1019,199,653,937,110,146,45,75,18,306,787,645,197,561,190,1,76,185,1268,5949,207,471,705,1183,2047,712,1437,837,7504,187,11,8851,1072,6416,24258,5042,345,315,39,1660,71,126,18,4740,125,58,149,460,18,418,6,38,175,167605,238,10,511,159912,1671,2566,530,1240,74,76,10,702,2649,1795,31324,9511,92584,1928,19877,15728,201505,364,13736,449,3027,374,10761,3440,708,836,717,141,82,1344,3741,128,5851,250,458,7,334,16752,3638,95,38,321,4252,16,54,100,16,75,38416,1474,13,709,1532,1421,7660,2131,15525,6021,8,239,31190,7958,12218,24322,11921,11616,93558,212,15,15,553,20077,823,8497,11,14951,1384,1408,528,4996,210773,619,318,10,19621,29264,429,299,2938,99,116,975,114653,79,9410,11380,110,70,530,141,309,11,161145,625,1015518,1939,329,270,95,32,0,16,19,76,43,24,18,19,61,343,73,424,15,5,11,790,150,3,6,12,9,23,11,104,5,36,13,1,34,6,8,1,0,0,0
