,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
3/29/20,2,33,31,1,0,0,72,30,2,4,0,8,6,5,191,28,479,15,1,272,15,0,32,1359,0,0,0,0,8,6,34,14,23,0,21,5,466,0,0,75,984,412,570,295,125,1349,250,144,168,310,469,1251,112,62570,1014,74,631,934,92,124,10,75,18,242,752,334,133,536,133,1,73,172,1225,10,0,2,3,4,52,603,4,15,11,70,2,1,0,0,3,3,132,0,0,0,20,0,1,0,10,6,0,17,0,0,0,1,0,0,7202,0,0,18,9211,2,0,52,10,0,0,0,1,0,3,34,135,95,64,12391,143,5,132,13030,2,424,18,20,1,5033,67,0,1,30,0,0,0,1,40,0,388,13,0,2,2,0,4,2,1,0,0,13,0,2,1,1,2,0,0,56,0,0,3,3,7,23,76,4,0,1,16,42,7,43,48,206,64,0,0,1,1,6,66,27,0,0,212,2,10,0,31,14709,11,0,0,0,1595,0,30,1,97,0,1,1,2,105,0,6,58,2,0,0,14,0,0,135,0,2665,7,39,25,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/20,2,44,37,10,0,0,228,30,2,4,0,8,6,5,191,41,636,26,1,279,19,0,32,1527,0,0,0,0,17,120,38,17,31,0,21,5,466,0,0,156,984,415,570,295,125,1351,250,144,168,310,469,1251,123,62889,1014,74,631,935,92,124,10,75,18,242,753,338,133,536,133,1,73,172,1225,15,0,2,4,6,67,603,4,22,25,70,2,1,0,0,4,3,150,0,0,0,20,0,4,0,10,6,0,17,0,10,0,1,1,2,7927,0,0,20,13500,2,0,52,10,0,0,0,1,0,3,34,157,102,75,13911,152,5,161,14620,2,424,26,21,1,5228,72,3,1,35,0,0,0,7,40,0,479,13,0,2,2,0,35,15,1,2,0,15,0,2,1,1,2,0,0,63,0,0,8,12,12,29,76,4,0,1,53,42,7,43,51,209,66,0,0,1,1,13,115,27,0,0,228,7,10,0,31,16780,15,0,0,0,1823,0,39,1,229,0,1,1,3,162,0,8,61,2,0,0,34,0,0,135,0,5644,7,39,55,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/20,5,52,46,10,1,0,240,30,3,4,0,8,6,5,291,41,1095,26,1,295,25,0,47,1696,0,1,0,0,17,127,45,17,32,0,23,5,1592,0,0,156,984,418,570,295,125,1356,250,144,168,310,469,1251,128,63153,1014,74,631,935,92,124,10,75,18,242,753,341,133,536,135,1,73,172,1226,31,0,2,4,7,67,603,8,23,45,74,2,1,0,0,5,54,157,0,1,0,26,0,2,0,10,6,0,22,27,10,0,1,1,2,9444,0,0,21,16100,31,0,52,12,0,0,0,1,0,3,37,198,123,81,14656,170,5,224,15729,2,424,30,24,1,5408,73,3,1,37,0,1,0,7,80,0,537,13,0,2,2,0,35,18,2,2,0,24,0,2,1,1,2,0,0,74,0,0,8,12,13,34,94,9,0,1,394,49,7,43,62,220,121,0,0,1,1,13,165,40,0,0,240,3,10,1,31,19259,17,1,0,0,1823,0,39,1,342,0,10,1,3,243,0,10,61,10,0,0,34,0,0,135,41,7024,7,39,58,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/20,5,67,61,10,1,0,248,31,8,4,0,8,6,5,343,48,1436,26,1,337,25,0,53,2132,0,1,0,1,19,127,52,20,46,0,25,10,1324,0,0,234,984,418,570,298,127,1357,250,144,168,310,469,1251,147,63326,1014,74,631,935,92,124,10,75,18,242,753,341,133,537,135,1,73,172,1226,39,0,3,4,9,73,603,12,28,61,75,2,894,0,0,9,58,179,0,1,0,33,0,2,0,10,15,0,24,27,10,0,40,1,2,10934,0,2,23,18700,31,0,52,12,0,0,0,1,0,3,40,225,148,103,15473,182,5,241,16847,2,472,36,26,3,5567,80,3,1,43,0,0,0,7,80,0,645,13,0,2,2,0,35,23,2,2,0,29,0,2,1,1,3,6,0,83,0,0,9,17,13,34,125,9,0,1,394,50,47,43,71,252,190,0,0,1,1,13,264,45,0,0,245,3,10,1,50,22647,21,2,0,0,2967,0,39,1,505,0,10,1,5,333,0,13,61,10,0,0,34,0,0,135,62,8474,12,41,63,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/20,10,76,61,10,1,0,256,33,11,4,0,8,6,5,422,64,1749,26,1,381,25,0,53,2495,0,1,1,1,20,127,56,25,50,0,34,10,1735,0,0,335,984,424,570,299,127,1365,252,144,162,310,469,1251,147,63471,1014,74,631,935,92,124,10,75,18,242,753,343,133,537,135,1,73,172,1228,55,2,3,6,15,88,619,13,28,67,81,2,1089,0,0,16,65,201,0,1,0,45,0,3,0,300,15,0,24,27,10,1,40,1,2,12428,0,2,26,22440,31,0,61,12,0,0,0,1,0,3,42,284,191,112,16711,202,5,338,18278,2,472,45,27,4,5828,81,5,31,46,0,0,0,7,80,0,767,13,0,2,2,0,35,23,2,2,0,31,0,3,1,1,3,6,0,92,0,0,20,17,32,57,126,9,0,2,537,51,56,68,72,267,235,0,0,1,1,21,328,55,0,0,266,5,70,1,50,26743,21,2,0,0,4013,0,45,2,505,0,17,1,5,415,0,19,96,11,0,0,46,0,0,135,68,9001,25,43,75,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/20,10,89,62,16,1,0,266,43,18,4,0,8,46,5,476,92,2022,32,1,382,26,0,53,2872,0,2,2,1,27,127,65,30,50,0,35,17,2175,0,0,427,984,434,570,300,127,1368,252,144,162,310,469,1251,173,63612,1014,74,632,935,92,124,10,75,18,244,754,348,133,537,140,1,73,172,1228,55,2,3,11,19,92,619,15,28,72,91,3,1193,8,0,16,65,216,0,1,0,48,0,3,0,300,22,0,24,27,10,1,40,1,2,14008,1,2,28,24575,31,0,78,12,2,0,0,1,0,3,43,309,192,134,17935,226,5,403,19758,2,514,58,29,4,6021,82,6,1,50,0,0,0,7,500,0,827,13,0,2,2,0,633,26,3,2,1,57,0,3,1,1,3,6,0,103,0,0,25,20,32,57,131,10,0,6,537,52,56,68,93,283,281,0,0,1,1,21,351,66,0,0,282,10,70,1,95,30513,24,2,0,0,4846,0,50,3,612,0,17,1,5,484,0,22,108,14,0,13,46,0,0,135,86,9707,25,52,85,2,0,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/20,10,99,90,21,2,0,279,43,18,4,1,8,46,5,527,92,2507,32,0,423,30,0,53,3247,0,2,2,1,30,127,66,34,66,0,50,17,2577,0,0,528,984,438,570,301,131,1378,252,144,162,310,469,1251,173,63762,1014,74,632,935,92,125,10,75,18,245,755,356,133,538,144,1,73,172,1229,85,2,3,13,25,119,619,15,33,78,93,3,1283,8,0,16,100,241,2,1,0,59,0,4,0,300,22,0,24,27,14,1,40,1,5,15438,1,2,36,26400,31,0,78,15,5,0,0,1,0,3,58,396,229,150,19736,259,25,427,20996,7,514,74,36,4,6325,93,9,1,54,3,0,0,7,500,0,915,13,1,2,2,7,633,29,3,2,1,66,1,3,1,1,5,6,0,127,0,0,25,20,32,61,211,13,0,12,914,57,116,75,109,329,333,0,0,1,1,27,420,72,0,0,297,10,79,1,95,34219,27,2,0,0,6415,2,50,3,674,0,17,1,5,786,0,25,125,14,1,13,52,0,0,135,93,14652,25,52,90,2,0,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/20,15,104,90,26,2,0,280,57,28,4,1,8,46,5,573,92,2998,32,0,431,33,6,52,3751,0,5,2,2,30,127,73,37,90,0,50,17,3012,0,0,618,984,441,570,303,131,1387,252,144,162,310,469,1251,206,63945,1014,74,633,935,92,126,10,75,18,245,755,383,133,539,144,1,73,172,1230,88,2,3,16,37,125,619,15,37,96,99,3,1327,9,0,17,100,247,2,1,0,62,0,4,0,300,22,0,31,50,14,1,40,1,7,16183,1,2,36,28700,31,0,78,15,5,0,0,1,0,6,66,428,229,164,19736,279,25,477,21815,8,514,110,42,4,6463,99,9,1,54,3,0,0,7,500,2,1005,13,1,5,2,7,633,30,3,2,1,76,1,3,1,1,5,1,0,156,0,13,33,23,32,61,259,13,0,12,989,64,134,75,123,374,355,4,0,1,1,35,488,82,0,0,320,10,79,1,95,38080,33,2,0,0,6415,2,50,3,793,0,20,1,5,1042,0,28,144,14,1,27,52,0,0,135,104,17448,30,52,90,3,0,25,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/20,18,116,90,31,2,0,325,62,40,4,2,173,53,26,620,162,3463,44,4,458,33,6,53,3986,0,5,2,2,47,127,82,39,108,1,53,17,3256,0,0,728,984,443,570,305,132,1395,252,144,162,310,469,1252,216,64014,1014,74,633,935,92,128,10,75,18,246,755,389,133,540,144,1,73,172,1230,88,2,5,18,41,130,619,18,45,121,107,4,1378,9,1,33,100,259,5,3,0,62,4,4,0,300,34,0,31,50,14,1,40,1,7,17250,1,2,39,28700,31,0,269,15,5,0,8,0,0,6,67,460,375,192,24236,344,25,585,22837,8,575,126,46,4,6598,103,33,16,60,3,1,55,8,500,2,1241,13,9,5,2,7,633,37,4,2,1,81,1,3,1,2,5,1,0,176,0,26,35,30,32,61,429,13,0,12,997,73,162,140,131,406,406,4,0,1,1,35,551,92,0,0,344,8,102,1,95,40437,38,2,0,0,8056,2,57,3,793,0,23,1,5,1326,0,28,167,17,1,27,52,55,0,135,123,19581,30,65,95,5,0,24,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/20,18,131,113,39,2,0,338,87,40,4,2,173,53,26,620,162,4046,44,5,458,33,6,54,4157,0,5,2,2,68,127,85,42,127,1,58,43,3791,0,2,898,984,448,570,305,132,1401,252,144,162,312,469,1252,216,64073,1014,74,633,935,92,130,10,75,18,246,755,406,133,541,151,1,73,173,1230,100,2,9,24,41,167,619,27,47,172,120,10,1491,9,1,36,100,276,5,3,0,69,4,4,0,300,34,0,31,50,22,1,40,1,7,19337,1,2,46,36081,31,0,269,17,5,0,8,0,0,6,71,559,421,204,27039,373,25,770,24392,8,592,138,51,7,6694,105,33,16,62,3,1,55,8,500,7,1321,13,12,5,2,8,633,40,4,4,4,93,1,3,1,14,7,1,0,241,0,26,44,30,32,67,467,14,0,15,1301,84,191,184,150,460,494,7,0,1,1,40,615,105,0,0,377,13,102,1,95,43208,42,2,0,0,8704,3,57,5,888,0,23,1,25,1582,0,28,186,17,6,34,60,73,0,135,150,21763,30,65,123,7,0,42,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/20,29,154,237,52,2,0,358,114,40,4,2,173,53,26,620,162,4512,63,5,477,33,8,77,4681,0,5,2,2,79,127,91,42,134,1,63,60,4154,0,2,1115,984,455,570,308,133,1411,252,144,162,312,470,1252,264,64142,1014,74,633,935,93,131,10,75,18,246,755,418,134,541,152,1,73,173,1232,123,2,9,29,48,179,619,27,52,233,131,11,1621,25,1,50,140,305,9,3,0,72,7,4,0,300,34,0,43,50,22,1,40,1,7,21254,1,2,50,46300,34,0,269,17,5,0,8,0,2,6,94,633,506,222,29812,452,25,801,26491,10,622,150,54,9,6776,111,33,16,62,3,8,55,8,500,11,1487,13,16,16,2,19,633,40,4,4,4,97,1,3,1,14,7,1,0,282,0,28,44,35,32,72,572,16,0,15,1333,96,222,196,178,528,580,7,0,1,1,40,631,113,0,0,406,16,120,1,95,48021,44,2,3,0,9800,4,61,5,888,0,23,1,25,1846,0,35,239,23,6,38,60,82,0,135,192,23559,30,65,126,7,0,44,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4/9/20,32,165,347,58,2,0,365,138,47,4,2,345,120,48,736,170,5240,101,5,519,33,11,139,5164,0,5,2,2,101,173,92,48,146,1,62,60,5162,0,2,1274,984,464,570,308,135,1423,252,144,162,313,470,1252,293,64187,1014,79,633,935,93,132,10,75,18,246,756,422,134,541,152,1,73,173,1235,174,5,9,30,52,219,619,28,53,301,136,11,1736,25,1,80,339,348,14,3,0,83,7,4,0,300,43,0,43,50,22,1,40,1,7,23206,1,2,51,52407,3,0,269,17,11,0,8,0,2,6,96,688,620,252,32309,496,25,1011,28470,12,632,161,60,12,6973,111,35,16,67,3,8,55,8,500,11,1608,13,22,16,2,23,633,50,5,4,4,109,1,3,1,20,7,1,0,317,0,40,51,37,32,109,727,16,0,18,1438,124,284,205,206,647,698,7,0,1,1,49,666,123,0,0,460,23,128,1,95,52165,49,2,4,0,10600,4,67,5,940,0,24,1,25,2142,0,45,268,25,6,40,60,92,0,135,206,25410,38,84,128,24,0,44,0,30,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4/10/20,32,182,405,71,2,0,375,149,59,4,2,372,179,48,926,203,6064,159,5,539,33,11,169,5568,0,5,2,2,129,173,99,54,146,1,72,98,5855,0,2,1571,984,469,570,311,135,1434,252,144,162,313,470,1252,309,64236,1014,79,634,936,95,132,10,75,18,246,756,435,134,546,158,1,73,173,1235,197,5,13,42,52,231,619,51,58,346,145,11,1773,36,5,98,368,384,15,3,0,93,7,4,0,300,43,0,67,50,50,1,40,1,11,24932,1,2,54,53913,4,0,269,17,15,0,8,0,2,7,112,751,774,282,35465,550,25,1183,30455,13,685,170,64,22,7117,123,35,16,76,3,8,55,54,500,11,1830,13,22,16,2,23,633,56,5,4,4,122,2,3,1,27,7,3,0,373,0,41,58,41,32,109,762,16,0,18,1569,140,318,233,227,729,795,7,0,1,1,50,685,137,0,0,492,23,137,1,410,55668,54,2,4,0,11100,4,91,5,1013,1,25,1,25,2423,0,61,418,25,6,40,69,103,0,344,214,28790,42,84,144,25,0,45,0,52,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4/11/20,32,197,460,71,4,0,440,173,59,4,2,372,179,48,926,216,6604,200,5,555,36,11,172,5986,0,5,2,2,139,173,104,62,155,1,75,98,6589,0,2,1864,984,474,570,317,135,1437,252,144,162,313,470,1252,336,64264,1014,79,636,936,96,133,10,75,18,248,757,438,135,547,161,1,73,174,1236,214,5,16,49,58,323,619,77,61,411,145,11,1955,36,5,108,411,426,19,3,0,93,7,10,0,300,43,0,67,50,59,1,40,1,11,26391,1,2,60,57400,4,0,269,19,17,0,8,0,2,7,115,841,969,286,41947,601,25,1341,32534,13,762,177,81,24,7243,133,44,16,77,3,8,55,54,500,11,1995,13,22,16,2,28,633,75,5,4,5,146,2,3,1,29,7,5,0,422,0,41,70,41,32,109,1028,17,0,18,1739,157,375,266,247,758,1045,18,0,1,1,53,720,152,0,0,528,23,148,1,410,59109,54,2,4,0,12100,5,99,5,1135,1,25,12,43,2965,4,79,588,25,6,48,84,112,0,344,224,31270,42,93,144,28,0,57,0,58,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4/12/20,32,217,591,128,4,0,468,197,59,4,2,372,179,48,926,216,6987,250,5,558,39,11,203,6463,0,5,2,2,193,173,106,68,161,1,77,98,7123,0,2,2059,984,479,570,321,135,1443,252,144,162,313,470,1253,360,64281,1014,83,638,936,96,136,13,75,18,248,757,446,135,547,161,1,73,174,1238,270,5,16,56,85,373,619,92,65,464,157,11,2123,36,8,131,501,589,21,3,0,98,7,10,0,300,51,0,67,50,59,1,40,4,11,27186,1,2,67,60300,4,0,269,19,17,0,8,0,2,7,118,889,1080,359,43894,640,25,1627,34211,13,762,201,99,25,7368,142,54,16,80,3,9,55,97,500,20,2108,14,22,44,2,42,1772,94,6,4,5,177,2,3,1,32,8,5,0,471,4,75,85,41,32,109,1095,23,0,22,1798,197,439,277,275,852,1291,25,0,4,1,53,761,171,0,0,560,23,150,2,410,62391,56,2,4,0,12700,5,109,5,1218,1,29,16,43,3446,4,89,680,29,6,48,84,112,0,344,231,32988,66,93,144,30,0,58,0,58,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4/13/20,32,232,601,128,4,0,515,211,59,4,2,372,179,48,926,216,7343,289,6,591,42,13,203,6707,0,5,2,2,206,173,107,71,161,1,77,98,7758,3,2,2367,984,484,570,325,135,1454,252,144,162,313,470,1253,360,64338,1014,83,638,936,96,136,13,75,18,248,758,446,135,548,164,1,73,174,1239,319,5,17,62,89,400,619,121,65,519,157,11,2235,41,8,152,597,589,22,4,0,102,7,14,0,300,51,0,67,50,59,1,40,4,11,27718,1,2,68,64300,4,0,269,19,17,0,8,0,2,7,120,933,1181,380,45983,717,25,1855,35435,19,784,215,138,40,7447,150,67,16,80,4,9,55,101,500,21,2276,14,26,44,2,42,1843,107,6,4,5,203,2,3,1,32,8,5,0,546,4,75,91,44,32,124,1378,29,0,22,2642,242,487,277,334,914,1470,42,0,4,1,53,805,178,0,0,586,107,152,2,410,64727,56,4,6,0,13700,5,109,7,1288,1,29,16,43,3957,7,97,852,30,6,48,84,131,1,0,248,43482,85,110,146,30,0,58,0,58,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4/14/20,40,248,691,128,5,3,559,265,72,4,6,442,240,53,1118,251,7633,351,6,645,42,13,203,6868,0,18,2,6,236,3046,107,81,177,1,91,130,8210,4,2,2646,984,491,570,329,136,1458,252,144,162,314,470,1254,434,64363,1014,91,641,936,96,138,13,75,18,248,759,468,135,548,168,1,73,175,1242,354,5,20,66,114,415,639,132,65,642,163,11,2515,53,8,162,696,589,25,4,0,115,8,14,0,300,51,0,67,50,69,1,40,4,11,28512,1,2,69,68200,17,0,269,19,31,0,8,0,2,7,122,989,1359,426,48129,766,25,2195,37130,19,799,235,203,41,7534,176,71,16,80,4,9,55,101,500,23,2478,16,34,44,2,51,1964,134,6,5,46,217,2,3,1,32,10,5,0,628,4,90,99,86,32,130,1446,61,0,22,2869,295,618,347,373,1051,1694,49,0,11,1,53,889,183,0,0,611,113,152,2,410,67504,61,4,6,0,13700,5,124,7,1405,1,32,17,43,4799,8,119,933,30,6,48,93,141,1,0,260,47763,99,110,169,30,0,62,1,66,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4/15/20,43,251,708,169,5,3,596,297,72,4,6,442,240,53,1118,251,8098,404,6,663,49,15,203,7107,0,18,2,7,253,14026,108,105,226,1,96,165,8966,4,2,2937,984,495,570,331,136,1462,252,144,162,314,470,1254,459,64402,1014,94,642,936,96,138,16,75,18,251,761,485,135,550,171,1,73,176,1244,452,11,21,67,114,473,639,151,65,819,166,11,2748,71,8,208,780,589,30,4,0,117,8,15,0,300,51,0,67,73,69,1,237,4,13,30440,4,2,71,72600,17,0,269,19,31,0,8,0,2,9,192,1077,1432,446,49933,812,77,2563,38092,21,853,250,240,53,7616,206,78,44,85,4,9,55,138,526,29,2647,16,34,44,2,65,2125,171,12,5,55,229,2,3,1,39,10,5,0,728,4,90,128,98,32,131,1645,72,0,23,3108,353,668,383,406,1217,1986,54,0,11,1,53,931,190,0,0,652,151,165,2,410,70853,63,4,6,0,15400,5,124,11,1497,1,35,19,43,5674,12,143,1034,33,6,69,104,151,1,0,272,52096,107,111,171,30,1,63,1,66,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4/16/20,54,277,783,169,5,3,631,358,82,4,6,442,279,67,1137,338,8986,460,6,703,49,15,203,7562,0,18,2,14,277,14026,108,122,257,1,98,164,9698,4,5,3299,984,503,570,333,137,1471,252,144,162,315,471,1254,485,64435,1014,94,642,936,96,140,16,75,18,251,761,489,135,552,172,1,73,176,1244,550,11,23,74,146,529,644,171,77,972,169,11,3023,73,8,215,838,596,33,4,0,133,8,15,0,1700,51,0,67,73,69,1,237,4,13,32297,4,2,76,77000,83,0,269,19,49,0,8,0,2,9,199,1144,1768,548,52229,856,77,2818,40164,21,901,259,277,53,7757,225,91,57,86,4,11,55,178,552,33,2766,16,34,82,2,81,2125,235,12,5,55,249,2,4,2,39,10,12,0,770,4,90,152,121,32,176,1765,75,0,30,6120,435,774,493,415,1357,2304,60,0,11,1,55,990,194,0,0,683,167,174,2,903,74797,68,4,6,0,15900,5,155,11,1593,1,45,20,43,7089,20,186,1095,33,6,73,104,154,1,0,286,54703,129,111,177,30,1,63,2,79,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4/17/20,99,283,846,191,5,3,666,402,81,1379,9,442,331,67,1159,340,9704,528,6,725,58,15,342,7961,0,18,2,26,320,14026,112,141,294,1,98,164,10545,4,5,3621,984,509,570,334,137,1475,252,144,162,316,471,1254,533,63487,1014,103,643,936,97,140,16,75,18,252,761,512,135,552,173,1,73,177,1246,634,11,25,88,193,600,644,192,77,1174,171,11,3389,76,8,268,838,646,38,4,0,145,8,15,0,1700,61,0,67,73,117,14,237,4,13,33834,7,2,79,83114,83,6,269,21,59,0,9,0,2,10,207,1224,2041,607,54064,906,77,3126,42727,25,935,265,347,53,7829,258,114,88,86,7,11,55,210,579,33,2967,16,34,91,2,108,2125,276,20,5,55,281,2,4,2,43,10,12,0,816,4,110,159,139,32,176,1832,98,0,30,6541,487,866,519,464,1508,2590,65,0,11,1,57,1049,198,534,5,708,175,174,2,903,74797,77,4,6,0,16400,5,166,11,1689,1,48,20,43,8631,20,246,1188,35,7,73,105,169,1,0,294,58545,156,111,198,30,2,69,2,84,5,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
4/18/20,112,302,894,205,6,3,685,523,88,1379,9,738,331,67,1172,340,10214,590,10,755,66,17,342,8348,0,18,2,31,338,14026,113,153,321,1,103,177,10964,4,8,4035,984,509,570,336,137,1482,252,144,162,316,472,1254,568,63494,1015,104,643,936,97,142,17,75,18,252,765,512,135,553,173,1,73,177,1246,634,11,26,97,239,615,644,227,79,1227,173,11,3847,76,8,312,1008,701,43,4,3,162,8,16,0,1700,64,2,73,73,117,14,237,5,19,35379,7,2,86,85400,99,6,269,21,65,0,9,0,2,10,231,1291,2463,631,55987,953,77,3456,44927,25,1069,269,377,60,7937,280,130,88,99,7,11,55,228,601,35,3102,16,41,99,2,180,2125,391,22,5,55,314,4,6,2,44,11,12,0,867,6,113,166,164,32,176,1868,122,0,35,6684,516,981,610,510,1730,3057,69,0,11,1,60,1329,211,637,5,740,213,190,2,903,74797,86,6,6,0,17100,5,178,11,1787,1,49,21,43,10453,22,275,1188,35,7,73,111,180,2,0,298,64840,194,113,201,33,2,69,2,93,5,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
4/19/20,131,314,1047,235,6,3,709,545,88,1379,9,738,331,67,1172,340,10501,712,10,759,75,17,494,8757,2,18,2,31,347,22130,115,161,338,1,105,305,11847,4,8,4338,984,510,570,339,137,1490,252,145,162,316,472,1254,602,63507,1015,104,643,936,97,142,20,75,18,252,765,521,135,554,174,1,73,178,1247,711,11,26,112,260,709,644,255,81,1298,176,11,4141,102,8,363,1061,732,44,4,3,164,8,16,0,1700,64,2,73,73,117,15,237,5,19,35973,7,2,93,88000,99,6,269,21,87,3,9,0,2,15,250,1291,2854,686,57023,1009,77,3754,47055,27,1159,276,400,67,8042,305,133,88,102,7,11,55,242,627,39,3197,16,42,118,6,208,2627,457,22,7,55,327,8,6,4,49,11,12,0,912,6,117,170,179,32,233,1970,140,0,41,6811,572,1040,610,518,1892,3291,76,0,11,1,60,1398,220,753,5,768,229,192,3,903,77357,96,6,6,0,17800,5,189,11,1928,1,52,21,43,11976,28,347,1286,35,7,73,120,193,2,0,298,70337,225,117,202,33,2,71,2,102,7,1,2,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0
4/20/20,135,327,1099,248,6,3,737,580,91,1379,12,738,369,71,1196,435,10631,791,11,769,85,19,514,8895,2,27,2,31,381,22130,116,167,357,1,107,305,12543,4,8,4676,984,514,570,339,137,1494,252,145,162,317,472,1254,630,63511,1015,104,643,936,97,143,22,75,18,252,765,530,135,554,174,1,73,178,1249,804,16,27,124,260,771,644,285,81,1559,176,11,4312,102,8,416,1150,821,46,7,3,165,8,16,3,2000,69,19,73,73,117,15,237,5,19,36782,7,2,95,91500,99,6,269,21,122,3,9,0,2,25,267,1362,3273,747,59273,1043,77,4049,48877,27,1159,282,447,69,8114,367,201,88,103,7,15,55,242,637,41,3295,16,56,126,6,224,2627,457,23,7,88,350,8,6,4,49,11,12,0,974,6,117,188,200,32,238,2073,165,0,46,6968,613,1133,610,555,2017,3446,76,0,13,1,61,1490,235,870,5,801,251,193,4,1055,80587,98,8,6,0,18600,5,203,11,1999,1,53,22,148,13430,38,359,1360,37,7,73,120,200,2,0,313,72329,261,117,214,35,2,71,2,123,7,1,3,0,0,0,4,6,0,3,3,0,0,0,0,0,0,0,0
4/21/20,150,345,1152,282,6,7,840,609,92,1755,15,738,376,74,1202,443,10971,865,12,784,87,25,577,9002,2,27,2,37,437,22991,116,170,362,1,110,329,13188,10,8,4969,984,516,570,341,137,1501,252,145,162,317,475,1254,650,63514,1015,108,644,936,97,143,24,75,18,253,765,530,140,554,176,1,73,178,1251,804,16,35,150,303,801,644,309,98,1753,178,11,4700,112,8,463,1207,870,48,7,6,169,8,16,3,2000,76,19,73,73,117,17,238,6,19,38543,16,2,97,95200,99,6,577,24,127,3,9,0,2,29,287,1417,3975,842,60965,1096,9233,4507,51600,27,1239,297,489,74,8213,412,216,133,108,7,15,55,298,670,44,3349,16,57,150,6,243,2627,505,26,8,101,393,8,6,4,51,11,12,0,1006,7,127,188,224,32,238,2156,204,0,53,6982,654,1297,917,614,2153,3873,84,0,13,2,62,1640,242,977,5,839,258,197,4,1055,82514,102,8,6,0,19400,6,217,11,2108,1,56,28,148,14918,38,367,1443,37,7,256,120,209,2,0,324,75204,357,117,216,35,2,71,2,128,7,1,3,0,0,0,4,6,0,3,3,0,0,0,0,0,0,0,0
4/22/20,166,356,1204,309,6,10,872,633,93,1926,16,738,388,77,1243,451,11328,907,12,1026,92,25,769,9433,2,27,2,44,460,25318,117,174,389,1,110,397,14454,10,8,5386,984,518,570,342,137,1511,252,145,162,317,479,1254,678,63519,1015,108,645,936,98,143,26,75,18,253,766,534,140,556,176,1,73,178,1252,870,16,45,180,310,869,644,341,98,1989,178,11,5087,183,9,581,1262,935,63,7,6,184,8,21,8,2000,83,35,73,73,125,17,238,6,19,39988,24,2,107,99400,99,6,577,24,164,3,9,2,2,30,295,1462,4370,913,63113,1146,9233,5215,54543,27,1356,315,515,74,8277,443,254,133,113,20,15,55,357,711,52,3452,16,73,165,6,261,2627,560,26,8,116,417,8,6,7,68,11,22,0,1036,7,193,197,272,32,238,2527,231,0,62,7027,693,1513,1143,689,2406,4420,84,1,15,3,62,1812,253,1025,5,896,284,205,4,1055,85915,105,12,6,0,19900,6,236,11,2352,1,56,37,190,16477,45,424,1546,39,7,285,127,212,2,0,337,77366,450,122,223,35,2,71,4,138,7,1,3,4,0,0,4,6,0,3,3,0,0,0,0,0,0,0,0
